ID,ner_result
7071424c-e2ad-470f-8715-26e57c91ff1f,"{(42, 44, 'PERSON', '川普'), (572, 573, 'GPE', '美'), (697, 699, 'PERSON', '川普'), (0, 3, 'PERSON', ' 川普'), (631, 632, 'GPE', '美'), (379, 381, 'GPE', '美國'), (294, 296, 'GPE', '美國'), (188, 189, 'GPE', '台'), (574, 578, 'DATE', '未來四年'), (21, 23, 'PERSON', '川普'), (599, 601, 'PERSON', '川普'), (53, 57, 'GPE', '中國大陸'), (522, 526, 'GPE', '中國大陸'), (726, 729, 'ORG', ' 川普'), (279, 281, 'GPE', '台灣'), (662, 664, 'GPE', '北京'), (420, 422, 'NORP', '美國'), (33, 35, 'GPE', '台灣'), (434, 436, 'GPE', '美國'), (14, 16, 'GPE', '美國'), (856, 858, 'DATE', '一天'), (834, 836, 'ORG', '華府'), (416, 418, 'GPE', '台灣'), (799, 800, 'GPE', '台'), (160, 162, 'GPE', '北京'), (307, 309, 'PERSON', '川普'), (451, 453, 'GPE', '美國'), (530, 533, 'PERSON', '習近平'), (866, 868, 'NORP', '美國'), (621, 623, 'GPE', '美方'), (133, 137, 'ORG', '國安團隊'), (828, 831, 'GPE', '北京都'), (810, 811, 'GPE', '中'), (633, 635, 'ORDINAL', '第一'), (541, 545, 'GPE', '中國大陸'), (768, 770, 'PERSON', '川普'), (546, 549, 'NORP', '美國人'), (573, 574, 'GPE', '中'), (317, 319, 'CARDINAL', '之一'), (632, 633, 'GPE', '中'), (91, 93, 'PERSON', '川普'), (477, 482, 'GPE', '亞利桑那州'), (581, 583, 'DATE', '十年'), (797, 798, 'GPE', '美'), (167, 169, 'GPE', '台北'), (123, 125, 'PERSON', '川普'), (28, 32, 'GPE', '中國大陸'), (646, 649, 'PERSON', '，川普'), (298, 305, 'EVENT', '第三次世界大戰'), (395, 397, 'PERSON', '川普'), (825, 827, 'GPE', '台北'), (325, 327, 'TIME', '當晚'), (804, 805, 'CARDINAL', '兩'), (64, 65, 'CARDINAL', '兩'), (444, 447, 'NORP', '美國人'), (364, 366, 'GPE', '北京'), (309, 311, 'ORDINAL', '第二'), (461, 463, 'ORG', '川普'), (274, 276, 'GPE', '台灣'), (179, 183, 'GPE', '中華民國'), (625, 627, 'GPE', '中方'), (252, 254, 'GPE', '台灣'), (680, 682, 'LOC', '印太'), (487, 489, 'PERSON', '拜登'), (515, 517, 'PERSON', '川普'), (355, 358, 'PERSON', ' 川普'), (655, 657, 'ORDINAL', '第一'), (247, 251, 'ORG', '美國國會'), (223, 225, 'GPE', '台灣'), (69, 71, 'GPE', '台灣'), (471, 473, 'ORG', '川普'), (147, 149, 'PERSON', '川普'), (205, 207, 'PERSON', '川普'), (594, 596, 'GPE', '北京'), (336, 338, 'GPE', '美國'), (73, 75, 'GPE', '美國'), (189, 190, 'GPE', '美'), (798, 799, 'GPE', '中'), (483, 486, 'ORG', '台積電'), (775, 777, 'PERSON', '拜登'), (809, 810, 'GPE', '美')}"
29ca5fdc-0de0-4b40-8ed4-d593de754a18,"{(353, 355, 'GPE', '北京'), (483, 485, 'GPE', '大陸'), (402, 404, 'LOC', '台海'), (0, 3, 'PERSON', ' 川普'), (167, 169, 'PERSON', '川普'), (62, 64, 'GPE', '北京'), (545, 547, 'NORP', '美國'), (142, 145, 'PERSON', '習近平'), (600, 601, 'GPE', '美'), (188, 192, 'EVENT', '俄烏戰爭'), (204, 206, 'LOC', '歐洲'), (559, 560, 'CARDINAL', '兩'), (695, 697, 'PERSON', '川普'), (476, 478, 'DATE', '近年'), (729, 731, 'GPE', '美國'), (328, 330, 'GPE', '台灣'), (593, 596, 'PERSON', '王信賢'), (412, 414, 'GPE', '美國'), (651, 653, 'GPE', '美國'), (395, 398, 'PERSON', '川普不'), (524, 526, 'PERSON', '川普'), (150, 152, 'PERSON', '普亭'), (281, 283, 'LOC', '台海'), (441, 443, 'GPE', '台灣'), (706, 708, 'GPE', '日本'), (712, 714, 'GPE', '澳洲'), (79, 81, 'GPE', '台灣'), (478, 480, 'GPE', '美國'), (620, 622, 'CARDINAL', '上百'), (30, 32, 'GPE', '大陸'), (193, 195, 'GPE', '朝鮮'), (207, 210, 'LOC', '東北亞'), (348, 350, 'GPE', '台灣'), (169, 171, 'ORDINAL', '第一'), (540, 543, 'ORG', '台積電'), (577, 579, 'GPE', '台灣'), (599, 600, 'GPE', '中'), (11, 17, 'ORG', '政大國關中心'), (146, 148, 'GPE', '俄國'), (662, 664, 'GPE', '中國'), (136, 138, 'GPE', '大陸'), (153, 155, 'GPE', '北韓'), (305, 307, 'GPE', '台灣'), (21, 24, 'PERSON', '王信賢'), (42, 44, 'GPE', '美國'), (158, 161, 'PERSON', '金正恩'), (181, 184, 'PRODUCT', '二．○'), (428, 430, 'GPE', '美國'), (470, 473, 'PERSON', '王信賢'), (640, 642, 'GPE', '中國'), (179, 181, 'PERSON', '川普'), (700, 702, 'GPE', '美國'), (724, 726, 'PERSON', '川普'), (56, 58, 'GPE', '美國'), (635, 637, 'PERSON', '川普'), (344, 346, 'GPE', '中國'), (8, 10, 'ORG', '白宮'), (199, 202, 'GPE', '俄羅斯'), (715, 717, 'LOC', '歐洲'), (506, 508, 'GPE', '台灣'), (709, 711, 'GPE', '韓國'), (565, 567, 'GPE', '台灣'), (372, 374, 'GPE', '台海'), (118, 120, 'GPE', '川普'), (367, 369, 'PERSON', '川普'), (602, 606, 'DATE', '拜登時期'), (96, 99, 'PERSON', '王信賢'), (334, 336, 'PERSON', '川普'), (379, 382, 'PERSON', '王信賢'), (732, 734, 'GPE', '中國'), (50, 52, 'PERSON', '川普'), (288, 290, 'GPE', '中國')}"
69e85042-b180-4fb5-9064-7bb0d5de2ad1,"{(212, 214, 'ORG', '歐盟'), (113, 115, 'GPE', '美國'), (129, 131, 'LOC', '歐洲'), (394, 396, 'DATE', '今年'), (60, 64, 'PERSON', '澤倫斯基'), (224, 229, 'ORG', '華盛頓郵報'), (239, 242, 'PERSON', '，川普'), (273, 275, 'PERSON', '川普'), (312, 315, 'PERSON', ' 川普'), (48, 52, 'EVENT', '俄烏戰爭'), (174, 181, 'MONEY', '一千三百億美元'), (354, 356, 'ORG', '北約'), (30, 32, 'PERSON', '川普'), (91, 95, 'EVENT', '俄烏戰爭'), (6, 8, 'PERSON', '川普'), (474, 478, 'PERCENT', '百分之三'), (96, 99, 'GPE', '烏克蘭'), (323, 325, 'GPE', '日本'), (121, 124, 'GPE', '烏克蘭'), (36, 38, 'GPE', '美國'), (396, 398, 'ORG', '北約'), (183, 185, 'GPE', '美國'), (166, 168, 'LOC', '歐洲'), (453, 455, 'PERSON', '川普'), (320, 322, 'ORG', '北約'), (189, 196, 'MONEY', '至少九百億美元'), (268, 269, 'GPE', '俄'), (430, 434, 'PERCENT', '百分之二'), (439, 442, 'DATE', '十年前'), (144, 146, 'LOC', '歐陸'), (55, 58, 'GPE', '烏克蘭'), (22, 24, 'CARDINAL', '之一'), (116, 118, 'ORG', '歐盟'), (26, 29, 'GPE', '烏克蘭'), (466, 468, 'ORG', '北約'), (42, 45, 'GPE', '烏克蘭'), (11, 13, 'ORG', '白宮'), (444, 445, 'CARDINAL', '三'), (301, 303, 'GPE', '俄國'), (398, 400, 'CARDINAL', '卅二'), (282, 285, 'PERSON', '。川普'), (326, 328, 'GPE', '南韓'), (137, 141, 'EVENT', '俄烏戰爭'), (317, 319, 'ORG', '白宮'), (382, 384, 'LOC', '歐洲'), (407, 409, 'CARDINAL', '廿三'), (262, 266, 'EVENT', '俄烏戰爭'), (199, 202, 'GPE', '若川普'), (1, 3, 'GPE', '美國'), (386, 390, 'DATE', '七十五年'), (251, 253, 'GPE', '烏國'), (207, 211, 'PERSON', '烏克蘭光'), (338, 341, 'PERSON', '。川普'), (361, 364, 'GPE', '俄羅斯'), (154, 161, 'ORG', '德國基爾研究所'), (269, 270, 'GPE', '烏')}"
3ef8c797-13b5-44ef-99a5-949799bcb2dd,"{(318, 320, 'GPE', '台獨'), (72, 73, 'GPE', '台'), (257, 260, 'PERSON', '李振廣'), (221, 222, 'GPE', '中'), (347, 348, 'GPE', '美'), (514, 517, 'PERSON', '王緝思'), (75, 78, 'PERSON', '李振廣'), (165, 166, 'GPE', '美'), (244, 255, 'ORG', '北京聯合大學台灣研究院'), (354, 357, 'PERSON', '李振廣'), (110, 122, 'ORG', '中國人民大學國際關係學院'), (6, 8, 'PERSON', '川普'), (130, 131, 'GPE', '中'), (386, 389, 'ORG', '聯合國'), (429, 430, 'PERSON', '賴'), (553, 555, 'GPE', '大陸'), (104, 106, 'LOC', '台海'), (333, 335, 'LOC', '台海'), (82, 84, 'GPE', '美國'), (535, 537, 'GPE', '大陸'), (131, 132, 'GPE', '美'), (16, 18, 'GPE', '大陸'), (164, 165, 'GPE', '中'), (125, 127, 'PERSON', '殷弘'), (470, 473, 'ORG', '民進黨'), (32, 33, 'GPE', '中'), (275, 277, 'GPE', '美國'), (383, 385, 'GPE', '美國'), (57, 59, 'GPE', '台灣'), (580, 582, 'GPE', '台灣'), (291, 293, 'GPE', '美方'), (25, 27, 'PERSON', '殷弘'), (517, 519, 'DATE', '八月'), (263, 265, 'PERSON', '川普'), (448, 451, 'PERSON', '賴清德'), (207, 209, 'GPE', '大陸'), (313, 315, 'PERSON', '川普'), (87, 89, 'GPE', '台獨'), (33, 34, 'GPE', '美'), (13, 15, 'ORG', '白宮'), (1, 3, 'GPE', '美國'), (400, 403, 'PERSON', '李振廣'), (153, 155, 'GPE', '美國'), (190, 192, 'GPE', '中國'), (185, 187, 'PERSON', '川普'), (222, 223, 'GPE', '美'), (364, 366, 'GPE', '美方'), (414, 416, 'PERSON', '川普'), (437, 439, 'LOC', '兩岸'), (389, 394, 'PERSON', '二七五八號'), (296, 298, 'GPE', '台獨'), (156, 157, 'GPE', '台')}"
2eff2fb6-bc5d-4969-8ff5-80742bf94c14,"{(517, 519, 'PERSON', '拜登'), (215, 218, 'GPE', '烏克蘭'), (659, 661, 'ORG', '路透'), (682, 685, 'PERCENT', '五成六'), (420, 422, 'PERSON', '川普'), (807, 809, 'GPE', '美國'), (103, 105, 'PERSON', '川普'), (70, 72, 'PERSON', '川普'), (163, 166, 'PERSON', '，川普'), (6, 8, 'PERSON', '川普'), (758, 760, 'PERSON', '川普'), (477, 480, 'GPE', '決勝州'), (199, 201, 'PERSON', '拜登'), (580, 582, 'GPE', '美國'), (35, 39, 'GPE', '中國大陸'), (719, 721, 'GPE', '中國'), (706, 710, 'PERCENT', '百分之十'), (726, 731, 'PERCENT', '百分之六十'), (80, 82, 'GPE', '美國'), (48, 50, 'DATE', '五日'), (94, 98, 'ORG', '紐約時報'), (156, 159, 'ORG', '法新社'), (263, 267, 'EVENT', '俄烏戰爭'), (171, 174, 'PERSON', '末日式'), (64, 66, 'NORP', '美國'), (441, 444, 'PERSON', ' 川普'), (505, 507, 'DATE', '十月'), (294, 297, 'DATE', '第一天'), (245, 247, 'GPE', '烏國'), (492, 495, 'NORP', '美國人'), (256, 258, 'PERSON', '川普'), (237, 240, 'GPE', '烏克蘭'), (249, 253, 'PERSON', '澤倫斯基'), (662, 665, 'ORG', '益普索'), (502, 505, 'PERSON', ' 川普'), (20, 22, 'GPE', '美國'), (769, 771, 'GPE', '美國'), (747, 749, 'GPE', '美國'), (349, 355, 'ORG', '世界貿易組織'), (98, 100, 'DATE', '六日'), (532, 534, 'GPE', '美國'), (303, 315, 'ORG', '太平洋夥伴協定（ＴＰＰ）'), (463, 465, 'GPE', '美國'), (208, 210, 'PERSON', '拜登'), (322, 324, 'GPE', '巴黎'), (665, 673, 'DATE', '九月十一至十二日'), (400, 402, 'GPE', '美國'), (621, 624, 'CARDINAL', '十一萬'), (787, 789, 'GPE', '美墨'), (329, 337, 'ORG', '聯合國教科文組織'), (474, 476, 'PERSON', '川普'), (362, 364, 'PERSON', '拜登'), (1, 3, 'GPE', '美國'), (272, 274, 'GPE', '基輔'), (550, 554, 'EVENT', '川普選戰'), (284, 287, 'PERSON', ' 川普'), (14, 17, 'GPE', '烏克蘭'), (641, 643, 'PERSON', '川普'), (607, 610, 'ORG', '美聯社'), (356, 360, 'ORG', '北約組織'), (228, 231, 'PERSON', '賀錦麗'), (136, 138, 'GPE', '美國')}"
35194d5c-2620-4085-8f02-cd341d4e26bc,"{(148, 149, 'CARDINAL', '二'), (323, 326, 'CARDINAL', '五三八'), (128, 129, 'CARDINAL', '一'), (50, 52, 'DATE', '當年'), (397, 404, 'PERCENT', '四點八個百分點'), (458, 465, 'PERCENT', '四點八個百分點'), (13, 14, 'CARDINAL', '兩'), (491, 492, 'CARDINAL', '七'), (378, 383, 'DATE', '二○二二年'), (40, 45, 'DATE', '二○一六年'), (27, 29, 'PERSON', '川普'), (61, 64, 'PERSON', '柯林頓'), (236, 238, 'PERSON', '柯恩'), (134, 137, 'PERSON', '賀錦麗'), (734, 735, 'CARDINAL', '兩'), (441, 443, 'DATE', '今年'), (120, 121, 'CARDINAL', '兩'), (138, 140, 'PERSON', '川普'), (609, 611, 'PERSON', '基特'), (316, 318, 'GPE', '美國'), (369, 374, 'PERCENT', '六個百分點'), (340, 342, 'GPE', '美國'), (75, 77, 'ORG', '白宮'), (238, 242, 'DATE', '過去幾周'), (506, 508, 'ORG', '紐時'), (1, 3, 'GPE', '美國'), (78, 82, 'ORG', '紐約時報'), (760, 761, 'CARDINAL', '一'), (57, 60, 'PERSON', '希拉蕊'), (597, 603, 'ORG', '皮尤研究中心'), (71, 73, 'PERSON', '川普')}"
b2727ac7-4712-477c-86ae-ac25e9e3d9d1,"{(498, 502, 'DATE', '四十九年'), (92, 94, 'NORP', '美國'), (46, 48, 'GPE', '美國'), (424, 427, 'ORG', '共和黨'), (657, 660, 'LOC', '東北亞'), (557, 561, 'NORP', '共和黨人'), (283, 288, 'DATE', '一九四○年'), (3, 5, 'GPE', '美國'), (288, 293, 'ORG', '希特勒軍隊'), (331, 333, 'PERSON', '川普'), (188, 190, 'GPE', '美國'), (25, 31, 'ORG', 'ＮＢＣ新聞網'), (38, 41, 'ORG', '共和黨'), (446, 456, 'ORG', '芝加哥全球事務委員會'), (574, 577, 'GPE', '烏克蘭'), (476, 478, 'GPE', '美國'), (65, 67, 'GPE', '美國'), (255, 257, 'PERSON', '川普'), (309, 311, 'GPE', '英國'), (335, 338, 'ORG', '共和黨'), (651, 653, 'LOC', '南方'), (167, 171, 'ORG', '外交部長'), (18, 20, 'PERSON', '川普'), (618, 620, 'GPE', '中國'), (630, 633, 'PERSON', '黃裕舜'), (220, 222, 'GPE', '美國'), (34, 36, 'PERSON', '川普'), (214, 217, 'PERSON', '歐巴馬'), (531, 534, 'GPE', '烏克蘭'), (295, 297, 'LOC', '歐洲'), (369, 372, 'PERSON', '塔夫特'), (570, 572, 'GPE', '美國'), (666, 669, 'GPE', '紐西蘭'), (410, 413, 'GPE', '烏克蘭'), (316, 318, 'ORG', '華府'), (654, 656, 'LOC', '歐洲'), (673, 676, 'PERSON', '皮特斯'), (418, 421, 'DATE', '兩周年'), (171, 174, 'PERSON', '蘇杰生'), (440, 443, 'GPE', '烏克蘭'), (583, 588, 'PERCENT', '百分之十六'), (635, 638, 'PERSON', '，川普'), (116, 118, 'PERSON', '川普'), (538, 540, 'GPE', '俄國'), (621, 627, 'ORG', '世界研究中心'), (246, 249, 'GPE', '阿富汗'), (641, 643, 'GPE', '中國'), (542, 545, 'GPE', '烏克蘭'), (5, 8, 'ORG', '共和黨'), (357, 361, 'DATE', '二戰前夕'), (301, 305, 'NORP', '共和黨人'), (196, 198, 'GPE', '美國'), (322, 324, 'GPE', '美國'), (523, 529, 'ORG', '皮尤研究中心'), (351, 354, 'GPE', '烏克蘭'), (589, 593, 'NORP', '民主黨人'), (132, 134, 'GPE', '美國'), (165, 167, 'GPE', '印度'), (238, 240, 'PERSON', '拜登'), (362, 366, 'GPE', '俄亥俄州'), (378, 380, 'GPE', '英國'), (461, 467, 'PERCENT', '百分之五十三'), (414, 416, 'GPE', '俄國'), (503, 507, 'NORP', '共和黨人'), (397, 399, 'GPE', '美國'), (563, 567, 'NORP', '共和黨人'), (550, 556, 'PERCENT', '百分之四十八'), (669, 673, 'ORG', '外交部長'), (468, 472, 'NORP', '共和黨人')}"
1e05c9cf-7b54-44c5-bfb7-f62ce24e7ccb,"{(225, 230, 'PERCENT', '百分之卅二'), (392, 394, 'GPE', '中國'), (359, 362, 'ORG', '民主黨'), (462, 464, 'GPE', '美國'), (214, 220, 'PERCENT', '百分之四十三'), (453, 456, 'ORG', '民主黨'), (431, 434, 'ORG', '民主黨'), (263, 265, 'GPE', '美國'), (11, 13, 'PERSON', '川普'), (86, 87, 'CARDINAL', '三'), (119, 121, 'PERSON', '拜登'), (470, 472, 'PERSON', '川普'), (650, 652, 'PERSON', '布希'), (183, 187, 'ORG', ' ＣＮＮ'), (41, 44, 'ORG', '民主黨'), (586, 588, 'NORP', '美國'), (14, 16, 'DATE', '五日'), (26, 29, 'PERSON', '賀錦麗'), (155, 157, 'ORG', '川牌'), (49, 51, 'GPE', '賓州'), (291, 294, 'ORG', '共和黨'), (689, 692, 'PERSON', '賀錦麗'), (3, 6, 'ORG', '共和黨'), (401, 403, 'PERSON', '川普'), (552, 554, 'PERSON', '川普'), (162, 164, 'PERSON', '拜登'), (410, 414, 'ORG', '拜登政府'), (475, 478, 'GPE', '北卡州'), (531, 534, 'PERSON', '川普開'), (286, 288, 'PERSON', '川普'), (637, 642, 'DATE', '一九九二年'), (111, 112, 'CARDINAL', '兩'), (194, 199, 'PERCENT', '百分之廿九'), (239, 244, 'PERCENT', '百分之卅五'), (686, 688, 'PERSON', '川普'), (605, 608, 'PERSON', '若川普'), (488, 491, 'PERSON', ' 川普'), (1, 3, 'GPE', '美國'), (106, 109, 'PERSON', '賀錦麗'), (165, 168, 'PERSON', '賀錦麗'), (731, 733, 'PERSON', '川普'), (395, 397, 'PERSON', '拜登'), (634, 637, 'PERSON', '柯林頓')}"
89c6ce84-148f-40dd-80a9-97c12b7fd471,"{(198, 200, 'GPE', '美國'), (556, 563, 'MONEY', '七兆五千億美元'), (109, 112, 'PERSON', '馬斯克'), (144, 147, 'ORG', '中經院'), (304, 306, 'NORP', '美國'), (604, 607, 'DATE', '十年內'), (602, 604, 'GPE', '美國'), (132, 134, 'PERSON', '川普'), (332, 334, 'NORP', '美國'), (479, 481, 'GPE', '美國'), (395, 396, 'CARDINAL', '二'), (412, 414, 'GPE', '美國'), (581, 585, 'ORG', '美國國會'), (68, 70, 'PERSON', '川普'), (8, 10, 'PERSON', '川普'), (547, 551, 'DATE', '未來十年'), (468, 470, 'PERSON', '川普'), (383, 386, 'PERSON', '李鎮宇'), (504, 515, 'ORG', '美國聯邦預算問責委員會'), (632, 634, 'ORG', '川普'), (103, 106, 'ORG', '特斯拉'), (616, 624, 'MONEY', '約台幣七○五兆元'), (100, 102, 'PERSON', '川普'), (54, 57, 'PERSON', '，川普'), (496, 503, 'ORG', '美國無黨派組織'), (564, 573, 'MONEY', '約台幣兩百四十兆元'), (517, 521, 'ORG', 'ＣＲＦＢ'), (638, 640, 'GPE', '美國'), (261, 264, 'PERSON', '吳大任'), (612, 615, 'MONEY', '廿二兆'), (61, 63, 'GPE', '美國'), (374, 377, 'ORG', '台新金'), (445, 448, 'PERSON', '羅方妤'), (389, 392, 'ORG', '共和黨'), (252, 259, 'ORG', '中央大學經濟系'), (158, 159, 'CARDINAL', '兩'), (1, 3, 'GPE', '美國'), (114, 118, 'GPE', '中國大陸'), (156, 158, 'ORG', '川普'), (28, 31, 'PERSON', '川普真'), (525, 527, 'PERSON', '川普'), (150, 153, 'PERSON', '王健全'), (351, 353, 'GPE', '美國'), (236, 237, 'CARDINAL', '二')}"
94e39590-b5f0-499e-a968-5edeb6725aa8,"{(332, 333, 'CARDINAL', '三'), (139, 143, 'PERCENT', '百分之三'), (496, 498, 'GPE', '台灣'), (256, 259, 'PERSON', '劉鏡清'), (481, 484, 'PERSON', '郭智輝'), (587, 589, 'GPE', '大陸'), (108, 110, 'GPE', '美國'), (518, 521, 'ORG', '台積電'), (418, 421, 'PERSON', '楊瑞臨'), (281, 283, 'PERSON', '川普'), (611, 613, 'GPE', '美國'), (169, 176, 'ORG', '外交部政務次長'), (576, 579, 'PERSON', '顧文軍'), (452, 454, 'GPE', '台灣'), (8, 10, 'PERSON', '川普'), (509, 511, 'GPE', '美國'), (42, 46, 'ORG', '經濟部長'), (389, 391, 'NORP', '台商'), (55, 58, 'PERSON', '劉鏡清'), (87, 89, 'GPE', '台灣'), (90, 93, 'ORG', '台積電'), (46, 49, 'PERSON', '郭智輝'), (226, 228, 'GPE', '台灣'), (325, 328, 'ORG', '台積電'), (373, 375, 'GPE', '大陸'), (301, 304, 'ORG', '英特爾'), (298, 300, 'ORG', '蘋果'), (346, 348, 'PERSON', '川普'), (444, 446, 'GPE', '美國'), (448, 451, 'ORG', '台積電'), (329, 331, 'GPE', '美國'), (431, 433, 'PERSON', '川普'), (241, 243, 'GPE', '美國'), (469, 472, 'ORG', '台積電'), (488, 489, 'GPE', '美'), (550, 552, 'GPE', '大陸'), (101, 104, 'PERSON', '，川普'), (20, 22, 'GPE', '美國'), (383, 384, 'GPE', '華'), (22, 27, 'PERCENT', '百分之一百'), (194, 196, 'GPE', '美國'), (15, 18, 'ORG', '台積電'), (337, 339, 'GPE', '美國'), (360, 365, 'PERCENT', '百分之六十'), (50, 53, 'ORG', '國發會'), (581, 584, 'PERSON', '，川普'), (400, 414, 'ORG', '工研院產業科技國際策略發展所'), (487, 488, 'GPE', '台'), (179, 181, 'DATE', '昨天'), (120, 125, 'QUANTITY', '一千三百點'), (1, 3, 'GPE', '美國'), (184, 186, 'GPE', '台灣'), (153, 155, 'GPE', '美國'), (35, 37, 'GPE', '台灣'), (560, 567, 'ORG', '半導體研究公司'), (176, 179, 'PERSON', '吳志中'), (127, 133, 'ORG', '台積電ＡＤＲ')}"
fb4c5126-8bbb-471c-8362-1ba3f724922a,"{(1106, 1108, 'GPE', '美國'), (71, 76, 'DATE', '十九世紀末'), (0, 3, 'PERSON', ' 川普'), (980, 983, 'DATE', '八年前'), (1145, 1148, 'ORG', '民主黨'), (983, 985, 'PERSON', '川普'), (826, 831, 'CARDINAL', '一千一百萬'), (799, 803, 'FAC', '國會山莊'), (891, 895, 'CARDINAL', '四四○萬'), (1011, 1013, 'GPE', '加州'), (944, 947, 'ORG', '民主黨'), (837, 839, 'GPE', '美國'), (65, 67, 'PERSON', '川普'), (441, 443, 'PERSON', '川普'), (344, 346, 'GPE', '美國'), (77, 81, 'GPE', '克里夫蘭'), (253, 255, 'PERSON', '拜登'), (1231, 1233, 'CARDINAL', '十五'), (611, 613, 'CARDINAL', '其一'), (106, 108, 'LOC', '歐洲'), (248, 251, 'PERSON', '賀錦麗'), (1275, 1277, 'PERSON', '川普'), (658, 661, 'DATE', '第一天'), (996, 1002, 'EVENT', '加州獨立運動'), (1048, 1050, 'ORG', '中央'), (708, 711, 'ORG', '法西斯'), (847, 849, 'CARDINAL', '三％'), (645, 647, 'PERSON', '川普'), (1034, 1037, 'ORG', '民主黨'), (1023, 1025, 'ORDINAL', '第五'), (304, 306, 'PERSON', '川普'), (883, 885, 'NORP', '美國'), (915, 919, 'MONEY', '千億美元'), (823, 825, 'GPE', '美國'), (1253, 1255, 'GPE', '美國'), (1116, 1121, 'DATE', '一八六○年'), (1065, 1068, 'ORG', '共和黨'), (502, 504, 'PERSON', '川普'), (705, 707, 'PERSON', '川普'), (615, 617, 'PERSON', '川普'), (1174, 1176, 'GPE', '美國'), (1210, 1212, 'PERSON', '林肯'), (1259, 1263, 'EVENT', '南北戰爭'), (339, 341, 'PERSON', '川普'), (1188, 1189, 'CARDINAL', '兩'), (192, 194, 'PERSON', '拜登'), (314, 317, 'NORP', '拉丁裔'), (753, 755, 'PERSON', '密利'), (311, 313, 'NORP', '非裔'), (1074, 1077, 'ORG', '民主黨'), (49, 52, 'DATE', '八年前'), (421, 425, 'ORG', '最高法院'), (1121, 1123, 'PERSON', '林肯'), (454, 457, 'CARDINAL', '五十多'), (599, 600, 'CARDINAL', '三'), (1090, 1092, 'GPE', '美國'), (903, 905, 'GPE', '美國'), (393, 395, 'ORG', '白宮'), (58, 61, 'PERSON', '希拉蕊'), (1208, 1210, 'DATE', '當年'), (268, 271, 'PERSON', '賀錦麗'), (363, 365, 'PERSON', '川普'), (850, 852, 'NORP', '美國'), (815, 817, 'PERSON', '川普'), (486, 488, 'PERSON', '川普'), (387, 390, 'ORG', '共和黨'), (747, 751, 'ORG', '聯席會議'), (11, 13, 'GPE', '美國'), (1241, 1242, 'CARDINAL', '十'), (399, 403, 'ORG', '參眾兩院'), (169, 172, 'NORP', '美國人'), (354, 356, 'ORG', '國會'), (214, 216, 'GPE', '美國'), (431, 434, 'ORG', '共和黨'), (1284, 1286, 'GPE', '美國'), (43, 46, 'PERSON', '賀錦麗'), (407, 409, 'PERSON', '川普'), (524, 526, 'ORG', '國會'), (813, 814, 'CARDINAL', '二'), (151, 154, 'PERSON', '賀錦麗'), (942, 943, 'CARDINAL', '三'), (97, 99, 'PERSON', '川普'), (1162, 1165, 'ORG', '法西斯')}"
d6cfa26a-ee1f-4c51-a40b-44137e9eeaae,"{(441, 443, 'LOC', '亞洲'), (884, 886, 'GPE', '美國'), (454, 461, 'MONEY', '三千八百億美元'), (837, 845, 'MONEY', '約台幣八點四萬元'), (481, 483, 'ORG', '拜登'), (701, 703, 'GPE', '美國'), (181, 183, 'ORG', '華府'), (159, 162, 'PERSON', '賴海哲'), (203, 204, 'GPE', '中'), (695, 697, 'PERSON', '川普'), (133, 136, 'PERSON', '賴海哲'), (725, 727, 'PERSON', '川普'), (202, 203, 'GPE', '美'), (656, 658, 'GPE', '美國'), (812, 814, 'ORG', '川普'), (339, 342, 'ORG', ' 川普'), (574, 579, 'PERCENT', '百分之六十'), (651, 653, 'GPE', '北京'), (251, 254, 'PERSON', '賴海哲'), (450, 452, 'GPE', '美國'), (8, 10, 'PERSON', '川普'), (411, 416, 'DATE', '二○一八年'), (444, 446, 'LOC', '歐洲'), (753, 759, 'DATE', '一九三○年代'), (587, 589, 'GPE', '美國'), (308, 310, 'GPE', '北京'), (473, 478, 'MONEY', '八百億美元'), (745, 747, 'GPE', '美國'), (120, 122, 'ORG', '白宮'), (519, 525, 'PERCENT', '百分之○點二'), (526, 529, 'PERSON', ' 川普'), (114, 117, 'PERSON', ' 川普'), (146, 148, 'PERSON', '川普'), (422, 424, 'PERSON', '川普'), (425, 427, 'GPE', '中國'), (58, 60, 'GPE', '美國'), (561, 565, 'GPE', '中國大陸'), (855, 857, 'PERSON', '川普'), (544, 548, 'PERCENT', '百分之廿'), (244, 248, 'ORG', '紐約時報'), (73, 75, 'GPE', '美國'), (263, 265, 'PERSON', '川普'), (352, 354, 'GPE', '美國'), (427, 429, 'GPE', '大陸'), (190, 194, 'GPE', '中國大陸'), (225, 228, 'PERSON', '川普若'), (331, 333, 'GPE', '美國'), (713, 717, 'ORG', '金融時報'), (124, 126, 'ORDINAL', '第一'), (208, 211, 'PERSON', '賴海哲'), (390, 392, 'GPE', '美國'), (497, 502, 'ORG', '稅務基金會'), (1, 3, 'GPE', '美國'), (512, 514, 'GPE', '美國'), (798, 808, 'ORG', '彼得森國際經濟研究所'), (927, 929, 'PERSON', '川普'), (363, 365, 'GPE', '美國'), (386, 389, 'DATE', '近幾年'), (399, 401, 'GPE', '台灣'), (215, 220, 'ORG', '華爾街基金'), (830, 836, 'MONEY', '二千六百美元'), (298, 300, 'PERSON', '川普')}"
